Training step: 1	reward: 9.72340425531915
Training step: 259	reward: 152.75
Training step: 260	reward: 132.15384615384616
Training step: 261	reward: 35.44827586206897
Training step: 262	reward: 183.36363636363637
Training step: 263	reward: 99.2
Training step: 264	reward: 162.33333333333334
Training step: 265	reward: 166.72727272727272
Training step: 266	reward: 147.41666666666666
Training step: 267	reward: 113.64285714285714
Training step: 268	reward: 182.1818181818182
Training step: 269	reward: 178.8181818181818
Training step: 270	reward: 161.0
Training step: 271	reward: 174.1818181818182
Training step: 272	reward: 175.72727272727272
Training step: 273	reward: 175.0909090909091
Training step: 274	reward: 165.0
Training step: 275	reward: 183.8181818181818
Training step: 276	reward: 132.69230769230768
Training step: 277	reward: 184.72727272727272
Training step: 278	reward: 182.54545454545453
Training step: 279	reward: 134.84615384615384
Training step: 280	reward: 175.0909090909091
Training step: 281	reward: 174.54545454545453
Training step: 282	reward: 176.36363636363637
Training step: 283	reward: 136.15384615384616
Training step: 284	reward: 180.8181818181818
Training step: 285	reward: 174.45454545454547
Training step: 286	reward: 147.33333333333334
Training step: 287	reward: 177.8181818181818
Training step: 288	reward: 128.46153846153845
Training step: 289	reward: 123.61538461538461
Training step: 290	reward: 153.66666666666666
Training step: 291	reward: 181.36363636363637
Training step: 292	reward: 176.45454545454547
Training step: 293	reward: 139.92307692307693
Training step: 294	reward: 165.66666666666666
Training step: 295	reward: 136.76923076923077
Training step: 296	reward: 131.30769230769232
Training step: 297	reward: 140.6153846153846
Training step: 298	reward: 179.0
Training step: 299	reward: 147.41666666666666
Training step: 300	reward: 151.83333333333334
Training step: 301	reward: 184.36363636363637
Training step: 302	reward: 136.92307692307693
Training step: 303	reward: 116.21428571428571
Training step: 304	reward: 166.1818181818182
Training step: 305	reward: 169.63636363636363
Training step: 306	reward: 183.36363636363637
Training step: 307	reward: 19.0
Training step: 308	reward: 74.23529411764706
Training step: 309	reward: 147.33333333333334
Training step: 310	reward: 141.41666666666666
Training step: 311	reward: 149.5
Training step: 312	reward: 183.0
Training step: 313	reward: 125.92307692307692
Training step: 314	reward: 77.47058823529412
Training step: 315	reward: 181.27272727272728
Training step: 316	reward: 153.83333333333334
Training step: 317	reward: 182.9090909090909
Training step: 318	reward: 179.36363636363637
Training step: 319	reward: 145.25
Training step: 320	reward: 173.45454545454547
Training step: 321	reward: 115.92307692307692
Training step: 322	reward: 101.92857142857143
Training step: 323	reward: 104.14285714285714
Training step: 324	reward: 122.0
Training step: 325	reward: 175.54545454545453
Training step: 326	reward: 160.75
Training step: 327	reward: 55.15
Training step: 328	reward: 183.1818181818182
Training step: 329	reward: 182.8181818181818
Training step: 330	reward: 184.0909090909091
Training step: 331	reward: 154.75
Training step: 332	reward: 146.5
Training step: 333	reward: 183.0
Training step: 334	reward: 182.9090909090909
Training step: 335	reward: 112.5
Training step: 336	reward: 139.0
Training step: 337	reward: 151.66666666666666
Training step: 338	reward: 141.16666666666666
Training step: 339	reward: 181.72727272727272
Training step: 340	reward: 157.33333333333334
Training step: 341	reward: 158.5
Training step: 342	reward: 155.33333333333334
Training step: 343	reward: 140.5
Training step: 344	reward: 161.5
Training step: 345	reward: 145.08333333333334
Training step: 346	reward: 155.0
Training step: 347	reward: 169.0
Training step: 348	reward: 159.0
Training step: 349	reward: 182.8181818181818
Training step: 350	reward: 149.83333333333334
Training step: 351	reward: 181.45454545454547
Training step: 352	reward: 113.85714285714286
Training step: 353	reward: 74.94117647058823
Training step: 354	reward: 170.45454545454547
Training step: 355	reward: 165.41666666666666
Training step: 356	reward: 159.66666666666666
Training step: 357	reward: 126.46153846153847
Training step: 358	reward: 159.58333333333334
Training step: 359	reward: 177.54545454545453
Training step: 360	reward: 183.54545454545453
Training step: 361	reward: 163.66666666666666
Training step: 362	reward: 141.08333333333334
Training step: 363	reward: 122.23076923076923
Training step: 364	reward: 135.84615384615384
Training step: 365	reward: 140.0
Training step: 366	reward: 127.84615384615384
Training step: 367	reward: 119.76923076923077
Training step: 368	reward: 171.9090909090909
Training step: 369	reward: 120.92307692307692
Training step: 370	reward: 177.0
Training step: 371	reward: 161.66666666666666
Training step: 372	reward: 131.76923076923077
Training step: 373	reward: 126.23076923076923
Training step: 374	reward: 131.69230769230768
Training step: 375	reward: 166.08333333333334
Training step: 376	reward: 155.08333333333334
Training step: 377	reward: 167.58333333333334
Training step: 378	reward: 115.35714285714286
Training step: 379	reward: 128.23076923076923
Training step: 380	reward: 125.23076923076923
Training step: 381	reward: 178.63636363636363
Training step: 382	reward: 153.5
Training step: 383	reward: 139.83333333333334
Training step: 384	reward: 164.9090909090909
Training step: 385	reward: 165.9090909090909
Training step: 386	reward: 162.33333333333334
Training step: 387	reward: 89.8
Training step: 388	reward: 104.07142857142857
Training step: 389	reward: 119.42857142857143
Training step: 390	reward: 134.30769230769232
Training step: 391	reward: 166.0
Training step: 392	reward: 125.23076923076923
Training step: 393	reward: 181.0909090909091
Training step: 394	reward: 121.3076923076923
Training step: 395	reward: 184.63636363636363
Training step: 396	reward: 178.45454545454547
Training step: 397	reward: 172.0909090909091
Training step: 398	reward: 141.0
Training step: 399	reward: 182.72727272727272
Training step: 400	reward: 175.1818181818182
Training step: 401	reward: 160.36363636363637
Training step: 402	reward: 151.5
Training step: 403	reward: 115.85714285714286
Training step: 404	reward: 150.58333333333334
Training step: 405	reward: 158.08333333333334
Training step: 406	reward: 146.66666666666666
Training step: 407	reward: 171.8181818181818
Training step: 408	reward: 115.71428571428571
Training step: 409	reward: 112.42857142857143
Training step: 410	reward: 117.42857142857143
Training step: 411	reward: 128.07692307692307
Training step: 412	reward: 124.61538461538461
Training step: 413	reward: 121.15384615384616
Training step: 414	reward: 162.0
Training step: 415	reward: 171.8181818181818
Training step: 416	reward: 132.46153846153845
Training step: 417	reward: 145.75
Training step: 418	reward: 111.0
Training step: 419	reward: 138.84615384615384
Training step: 420	reward: 117.46153846153847
Training step: 421	reward: 161.5
Training step: 422	reward: 109.5
Training step: 423	reward: 153.41666666666666
Training step: 424	reward: 164.63636363636363
Training step: 425	reward: 181.45454545454547
Training step: 426	reward: 117.0
Training step: 427	reward: 76.23529411764706
Training step: 428	reward: 180.72727272727272
Training step: 429	reward: 144.25
Training step: 430	reward: 113.21428571428571
Training step: 431	reward: 143.08333333333334
Training step: 432	reward: 116.42857142857143
Training step: 433	reward: 179.45454545454547
Training step: 434	reward: 147.66666666666666
Training step: 435	reward: 146.5
Training step: 436	reward: 118.5
Training step: 437	reward: 124.38461538461539
Training step: 438	reward: 126.38461538461539
Training step: 439	reward: 119.0
Training step: 440	reward: 175.0
Training step: 441	reward: 136.3846153846154
Training step: 442	reward: 113.71428571428571
Training step: 443	reward: 154.66666666666666
Training step: 444	reward: 123.23076923076923
Training step: 445	reward: 128.0
Training step: 446	reward: 172.36363636363637
Training step: 447	reward: 160.08333333333334
Training step: 448	reward: 131.84615384615384
Training step: 449	reward: 173.72727272727272
Training step: 450	reward: 165.1818181818182
Training step: 451	reward: 149.66666666666666
Training step: 452	reward: 133.84615384615384
Training step: 453	reward: 132.92307692307693
Training step: 454	reward: 136.92307692307693
Training step: 455	reward: 183.45454545454547
Training step: 456	reward: 116.35714285714286
Training step: 457	reward: 147.91666666666666
Training step: 458	reward: 166.33333333333334
Training step: 459	reward: 184.45454545454547
Training step: 460	reward: 169.0909090909091
Training step: 461	reward: 134.15384615384616
Training step: 462	reward: 179.27272727272728
Training step: 463	reward: 114.5
Training step: 464	reward: 107.28571428571429
Training step: 465	reward: 112.42857142857143
Training step: 466	reward: 141.0
Training step: 467	reward: 158.33333333333334
Training step: 468	reward: 132.3846153846154
Training step: 469	reward: 130.69230769230768
Training step: 470	reward: 111.78571428571429
Training step: 471	reward: 123.07692307692308
Training step: 472	reward: 108.5
Training step: 473	reward: 135.6153846153846
Training step: 474	reward: 114.35714285714286
Training step: 475	reward: 119.23076923076923
Training step: 476	reward: 109.28571428571429
Training step: 477	reward: 90.53333333333333
Training step: 478	reward: 133.46153846153845
Training step: 479	reward: 111.92857142857143
Training step: 480	reward: 110.5
Training step: 481	reward: 105.0
Training step: 482	reward: 150.33333333333334
Training step: 483	reward: 124.3076923076923
Training step: 484	reward: 104.71428571428571
Training step: 485	reward: 173.27272727272728
Training step: 486	reward: 169.54545454545453
Training step: 487	reward: 28.866666666666667
Training step: 488	reward: 14.552631578947368
Training step: 489	reward: 41.59090909090909
Training step: 490	reward: 103.78571428571429
Training step: 491	reward: 111.78571428571429
Training step: 492	reward: 127.15384615384616
Training step: 493	reward: 178.0
Training step: 494	reward: 159.83333333333334
Training step: 495	reward: 157.33333333333334
Training step: 496	reward: 143.25
Training step: 497	reward: 121.07692307692308
Training step: 498	reward: 138.53846153846155
Training step: 499	reward: 174.0
Training step: 500	reward: 139.07692307692307
